sample,average,sd,ratio,ava,avb,cumsum
29,0.000355030400406,0.007043792366829,0.050403302925055,0.000886584618921,0,0.982888944830253
892,0.000351709679597,0.007504380424298,0.046867250820326,0.000478472225404,0,0.98324065450985
1568,0.000349102771456,0.007363465146563,0.047410120711819,0,0.00048483352262,0.983589757281306
341,0.000349095881351,0.007304671357868,0.047790771719726,0,0.000516044568715,0.983938853162657
828,0.000346908814733,0.007312742610315,0.047438947768165,0.000515757759659,0,0.98428576197739
1744,0.000346172865983,0.007374137886907,0.046944181312092,0,0.000446623620542,0.984631934843373
1571,0.000345701789939,0.007221254565755,0.047872815837114,0.000550887645591,0,0.984977636633313
1172,0.000345472125881,0.007399537666943,0.04668833938429,0,0.000428615841596,0.985323108759194
770,0.000336752431041,0.007010158926646,0.048037774116786,0.000551231786554,0,0.985659861190235
980,0.00033546692191,0.007113256929288,0.047160804852828,0,0.000447720223401,0.985995328112145
509,0.000333146007791,0.00696910406233,0.047803276405649,0.000524945800311,0,0.986328474119936
1838,0.000332604869455,0.007280462340303,0.045684580718639,0.000380101410768,0,0.986661078989391
1420,0.000322245294758,0.007083296724508,0.045493688502848,0,0.000337543102329,0.986983324284149
1080,0.000321820488676,0.006878461733155,0.046786694636172,0,0.000405277702005,0.987305144772825
485,0.000318972142222,0.006828813938349,0.046709742731508,0,0.000397021154566,0.987624116915046
77,0.000318282615127,0.006882250189751,0.046246882393304,0.000394531184153,0,0.987942399530173
888,0.000316694639078,0.006789808816818,0.046642644531271,0.000416400998135,0,0.988259094169251
78,0.000315449647136,0.006817737396896,0.046268964140449,0,0.000367830904076,0.988574543816387
956,0.000314699410162,0.006663873699993,0.047224696074679,0,0.000424273576676,0.988889243226549
840,0.000310154860311,0.006723072295485,0.046132905713207,0.000378083988765,0,0.98919939808686
347,0.000309306531283,0.006565397595538,0.047111622225815,0.000436905098599,0,0.989508704618143
935,0.000306893648508,0.006590494433175,0.046566103896974,0.000398895965504,0,0.989815598266651
1178,0.000303164580897,0.006332708356409,0.047872815837114,0.000483103145708,0,0.990118762847547
763,0.000299486390378,0.006479492381817,0.046220656299961,0.000369803213344,0,0.990418249237925
616,0.000295375354154,0.006010118752116,0.049146342416264,0.000583574812901,0,0.990713624592079
631,0.000294566874808,0.005839950827474,0.050439958059588,0.000740964085501,0,0.991008191466887
359,0.000294026608091,0.00601633662852,0.048871369114745,0.000553676562478,0,0.991302218074978
774,0.000289793866468,0.006343362725652,0.045684580718639,0.000331176923708,0,0.991592011941446
864,0.000286609865116,0.006068134005078,0.047231960414219,0.000412490356923,0,0.991878621806562
416,0.000277980631539,0.005560549206844,0.049991578385264,0,0.000614070410319,0.992156602438101
1557,0.000271617017701,0.005683461637614,0.047790771719726,0,0.00040151286292,0.992428219455802
1185,0.000270733242773,0.00487399651172,0.055546458049855,0.008728431925099,0,0.992698952698575
270,0.000256463691082,0.005326547162876,0.048148206190644,0.000427486864868,0,0.992955416389658
1561,0.000242308990418,0.00518664344243,0.046717880862085,0,0.00030197130306,0.993197725380075
1171,0.000241718055014,0.005130752107312,0.047111622225815,0.000341434273052,0,0.993439443435089
1948,0.000241231408179,0.004559214132184,0.052910743208234,0,0.001094530454476,0.993680674843269
1564,0.000239957232839,0.00513955381586,0.04668833938429,0,0.000297707003244,0.993920632076107
1529,0.000219713777389,0.00456328064474,0.048148206190644,0.000366230219443,0,0.994140345853496
1889,0.000219125206877,0.004639341771026,0.047231960414219,0.00031536609795,0,0.994359471060373
1793,0.000210489913288,0.004308529735809,0.048854232463134,0,0.000374351945949,0.994569960973661
352,0.000207620649362,0.004379247431669,0.047410120711819,0,0.000288343316151,0.994777581623023
836,0.000201766622748,0.004041285457467,0.04992634766121,0.000459512040565,0,0.994979348245771
54,0.000201555553742,0.004430406950393,0.045493688502847,0,0.00021112391091,0.995180903799513
690,0.000198770899933,0.004068652600027,0.048854232463134,0,0.00035350992371,0.995379674699446
1890,0.000192689271934,0.004025990179804,0.047861336796277,0,0.000288216392053,0.99557236397138
979,0.000190671885861,0.004183565049531,0.045576412366866,0.000214594534535,0,0.995763035857241
510,0.000190551835327,0.003868235415161,0.04926066148398,0,0.000365285678192,0.995953587692568
689,0.000190152949617,0.003948818140925,0.048154395272463,0.00031728008207,0,0.996143740642185
348,0.000187365439052,0.004013109943994,0.046688339384291,0,0.000232458103936,0.996331106081237
1875,0.00018536848487,0.003712838882741,0.04992634766121,0.000422166211531,0,0.996516474566107
1792,0.000180412599019,0.003746544796129,0.048154395272463,0.000301027800717,0,0.996696887165125
707,0.000176043809341,0.003333071083332,0.052817298203371,0.000781226396092,0,0.996872930974467
1997,0.000171574843569,0.003424271800846,0.050105497912445,0,0.000387834619383,0.997044505818036
1039,0.000170405167344,0.003400927531784,0.050105497912445,0,0.000385190636593,0.99721491098538
824,0.000163160001421,0.003570092712414,0.045701894758548,0.000186918324827,0,0.997378070986801
1567,0.000155825023921,0.003487179048566,0.044685122774222,0.000155339362551,0,0.997533896010722
1739,0.000152250073206,0.003018441708977,0.050439958059588,0.000382975296642,0,0.997686146083928
344,0.000152231434328,0.003258526104319,0.046717880862085,0,0.000189714481957,0.997838377518255
1802,0.000151260714529,0.002863848013323,0.052817298203371,0.000671246909072,0,0.997989638232784
1591,0.000142390932041,0.00268619941222,0.053008325217087,0,0.000666906550148,0.998132029164825
405,0.000138655297009,0.002615726802176,0.053008325217087,0,0.00064941021498,0.998270684461834
1175,0.000131821350796,0.002950005339862,0.044685122774222,0.000131410501908,0,0.99840250581263
889,0.000128529699346,0.002735415042524,0.046987275184,0,0.000166937937045,0.998531035511976
351,0.000127365698306,0.002850293126639,0.044685122774222,0.000126968736394,0,0.998658401210282
944,0.000122047059332,0.002306659327236,0.052910743208233,0,0.000553759663083,0.998780448269614
1050,0.000100099866851,0.002034792835778,0.04919413175181,0.000199445467367,0,0.998880548136465
493,9.216885960716E-05,0.001867985049311,0.049341326174503,0.000188521307822,0,0.998972716996072
2008,7.73940433366089E-05,0.001573237306577,0.04919413175181,0.000154204911858,0,0.999050111039409
1644,6.88152591471378E-05,0.001379995228039,0.049866302251585,0,0.000148262944825,0.999118926298556
1051,6.74392304809694E-05,0.001383615965599,0.048741292495694,0,0.000117517716398,0.999186365529037
490,6.72787036584236E-05,0.001349181724343,0.049866302251585,0,0.000144952425553,0.999253644232696
1042,6.05018989564583E-05,0.001257197078686,0.048124434889471,0.000100453838853,0,0.999314146131652
494,5.79626486743111E-05,0.001222018005497,0.047431910506701,0,8.07822210095387E-05,0.999372108780326
1047,5.60263904060028E-05,0.00115185347402,0.04864020612837,0,9.58790169944582E-05,0.999428135170732
1647,5.35229107869462E-05,0.001084748119612,0.049341326174503,0.000109475252086,0,0.999481658081519
1043,5.16344483909259E-05,0.001057625444098,0.048821110232441,0,9.12813508419876E-05,0.99953329252991
2001,5.10953728505092E-05,0.00104658359073,0.048821110232441,0,9.03283525033096E-05,0.999584387902761
1046,5.06778056580088E-05,0.001052803742452,0.048136042468837,8.43033471610743E-05,0,0.999635065708419
860,4.80067596321486E-05,0.000984771538018,0.048749133965406,8.85187089029474E-05,0,0.999683072468051
2004,4.72707075550736E-05,0.00098202313964,0.048136042468837,7.86355845092755E-05,0,0.999730343175606
2000,4.60810800645601E-05,0.000957540180376,0.048124434889471,7.65103487795913E-05,0,0.99977642425567
2009,4.54356143587893E-05,0.000932179103843,0.048741292495694,0,7.91748305029443E-05,0.999821859870029
861,4.30505523434047E-05,0.000887142491568,0.048527212654751,0,7.22103560323529E-05,0.999864910422373
1886,3.87078909508553E-05,0.000797653292519,0.048527212654751,0,6.49262421658792E-05,0.999903618313324
1648,3.58168383202502E-05,0.000755121139706,0.047431910506701,0,4.99177283168514E-05,0.999939435151644
1885,3.06350477716398E-05,0.000628422400147,0.048749133965406,5.64873550455108E-05,0,0.999970070199415
2005,2.99298005845415E-05,0.000615330463558,0.04864020612837,0,5.12194313802972E-05,1
3,0,0,NA,0,0,1
4,0,0,NA,0,0,1
7,0,0,NA,0,0,1
8,0,0,NA,0,0,1
11,0,0,NA,0,0,1
14,0,0,NA,0,0,1
17,0,0,NA,0,0,1
18,0,0,NA,0,0,1
20,0,0,NA,0,0,1
23,0,0,NA,0,0,1
24,0,0,NA,0,0,1
27,0,0,NA,0,0,1
28,0,0,NA,0,0,1
31,0,0,NA,0,0,1
34,0,0,NA,0,0,1
35,0,0,NA,0,0,1
38,0,0,NA,0,0,1
39,0,0,NA,0,0,1
41,0,0,NA,0,0,1
42,0,0,NA,0,0,1
44,0,0,NA,0,0,1
45,0,0,NA,0,0,1
48,0,0,NA,0,0,1
49,0,0,NA,0,0,1
51,0,0,NA,0,0,1
52,0,0,NA,0,0,1
55,0,0,NA,0,0,1
56,0,0,NA,0,0,1
59,0,0,NA,0,0,1
60,0,0,NA,0,0,1
63,0,0,NA,0,0,1
64,0,0,NA,0,0,1
67,0,0,NA,0,0,1
68,0,0,NA,0,0,1
71,0,0,NA,0,0,1
72,0,0,NA,0,0,1
75,0,0,NA,0,0,1
76,0,0,NA,0,0,1
79,0,0,NA,0,0,1
80,0,0,NA,0,0,1
83,0,0,NA,0,0,1
84,0,0,NA,0,0,1
86,0,0,NA,0,0,1
87,0,0,NA,0,0,1
90,0,0,NA,0,0,1
91,0,0,NA,0,0,1
94,0,0,NA,0,0,1
95,0,0,NA,0,0,1
97,0,0,NA,0,0,1
98,0,0,NA,0,0,1
101,0,0,NA,0,0,1
102,0,0,NA,0,0,1
105,0,0,NA,0,0,1
108,0,0,NA,0,0,1
109,0,0,NA,0,0,1
112,0,0,NA,0,0,1
113,0,0,NA,0,0,1
116,0,0,NA,0,0,1
117,0,0,NA,0,0,1
120,0,0,NA,0,0,1
121,0,0,NA,0,0,1
124,0,0,NA,0,0,1
125,0,0,NA,0,0,1
128,0,0,NA,0,0,1
129,0,0,NA,0,0,1
131,0,0,NA,0,0,1
132,0,0,NA,0,0,1
135,0,0,NA,0,0,1
136,0,0,NA,0,0,1
139,0,0,NA,0,0,1
140,0,0,NA,0,0,1
143,0,0,NA,0,0,1
144,0,0,NA,0,0,1
147,0,0,NA,0,0,1
149,0,0,NA,0,0,1
152,0,0,NA,0,0,1
153,0,0,NA,0,0,1
156,0,0,NA,0,0,1
157,0,0,NA,0,0,1
160,0,0,NA,0,0,1
161,0,0,NA,0,0,1
164,0,0,NA,0,0,1
165,0,0,NA,0,0,1
168,0,0,NA,0,0,1
169,0,0,NA,0,0,1
172,0,0,NA,0,0,1
173,0,0,NA,0,0,1
176,0,0,NA,0,0,1
179,0,0,NA,0,0,1
180,0,0,NA,0,0,1
183,0,0,NA,0,0,1
184,0,0,NA,0,0,1
187,0,0,NA,0,0,1
188,0,0,NA,0,0,1
190,0,0,NA,0,0,1
191,0,0,NA,0,0,1
194,0,0,NA,0,0,1
195,0,0,NA,0,0,1
198,0,0,NA,0,0,1
199,0,0,NA,0,0,1
202,0,0,NA,0,0,1
203,0,0,NA,0,0,1
206,0,0,NA,0,0,1
207,0,0,NA,0,0,1
210,0,0,NA,0,0,1
211,0,0,NA,0,0,1
214,0,0,NA,0,0,1
215,0,0,NA,0,0,1
218,0,0,NA,0,0,1
219,0,0,NA,0,0,1
222,0,0,NA,0,0,1
223,0,0,NA,0,0,1
226,0,0,NA,0,0,1
227,0,0,NA,0,0,1
230,0,0,NA,0,0,1
231,0,0,NA,0,0,1
234,0,0,NA,0,0,1
235,0,0,NA,0,0,1
238,0,0,NA,0,0,1
239,0,0,NA,0,0,1
242,0,0,NA,0,0,1
243,0,0,NA,0,0,1
246,0,0,NA,0,0,1
248,0,0,NA,0,0,1
249,0,0,NA,0,0,1
252,0,0,NA,0,0,1
253,0,0,NA,0,0,1
256,0,0,NA,0,0,1
257,0,0,NA,0,0,1
260,0,0,NA,0,0,1
261,0,0,NA,0,0,1
264,0,0,NA,0,0,1
265,0,0,NA,0,0,1
268,0,0,NA,0,0,1
269,0,0,NA,0,0,1
272,0,0,NA,0,0,1
273,0,0,NA,0,0,1
276,0,0,NA,0,0,1
277,0,0,NA,0,0,1
280,0,0,NA,0,0,1
281,0,0,NA,0,0,1
284,0,0,NA,0,0,1
285,0,0,NA,0,0,1
288,0,0,NA,0,0,1
289,0,0,NA,0,0,1
292,0,0,NA,0,0,1
293,0,0,NA,0,0,1
296,0,0,NA,0,0,1
297,0,0,NA,0,0,1
300,0,0,NA,0,0,1
301,0,0,NA,0,0,1
304,0,0,NA,0,0,1
305,0,0,NA,0,0,1
308,0,0,NA,0,0,1
309,0,0,NA,0,0,1
312,0,0,NA,0,0,1
313,0,0,NA,0,0,1
316,0,0,NA,0,0,1
317,0,0,NA,0,0,1
320,0,0,NA,0,0,1
321,0,0,NA,0,0,1
324,0,0,NA,0,0,1
325,0,0,NA,0,0,1
328,0,0,NA,0,0,1
329,0,0,NA,0,0,1
332,0,0,NA,0,0,1
335,0,0,NA,0,0,1
336,0,0,NA,0,0,1
339,0,0,NA,0,0,1
340,0,0,NA,0,0,1
342,0,0,NA,0,0,1
345,0,0,NA,0,0,1
346,0,0,NA,0,0,1
349,0,0,NA,0,0,1
350,0,0,NA,0,0,1
353,0,0,NA,0,0,1
354,0,0,NA,0,0,1
357,0,0,NA,0,0,1
358,0,0,NA,0,0,1
361,0,0,NA,0,0,1
362,0,0,NA,0,0,1
365,0,0,NA,0,0,1
366,0,0,NA,0,0,1
369,0,0,NA,0,0,1
370,0,0,NA,0,0,1
374,0,0,NA,0,0,1
375,0,0,NA,0,0,1
378,0,0,NA,0,0,1
379,0,0,NA,0,0,1
382,0,0,NA,0,0,1
383,0,0,NA,0,0,1
386,0,0,NA,0,0,1
387,0,0,NA,0,0,1
388,0,0,NA,0,0,1
389,0,0,NA,0,0,1
392,0,0,NA,0,0,1
394,0,0,NA,0,0,1
395,0,0,NA,0,0,1
398,0,0,NA,0,0,1
399,0,0,NA,0,0,1
402,0,0,NA,0,0,1
403,0,0,NA,0,0,1
406,0,0,NA,0,0,1
407,0,0,NA,0,0,1
410,0,0,NA,0,0,1
411,0,0,NA,0,0,1
413,0,0,NA,0,0,1
414,0,0,NA,0,0,1
417,0,0,NA,0,0,1
418,0,0,NA,0,0,1
421,0,0,NA,0,0,1
422,0,0,NA,0,0,1
425,0,0,NA,0,0,1
426,0,0,NA,0,0,1
429,0,0,NA,0,0,1
430,0,0,NA,0,0,1
432,0,0,NA,0,0,1
433,0,0,NA,0,0,1
435,0,0,NA,0,0,1
436,0,0,NA,0,0,1
438,0,0,NA,0,0,1
439,0,0,NA,0,0,1
441,0,0,NA,0,0,1
442,0,0,NA,0,0,1
445,0,0,NA,0,0,1
446,0,0,NA,0,0,1
449,0,0,NA,0,0,1
450,0,0,NA,0,0,1
453,0,0,NA,0,0,1
454,0,0,NA,0,0,1
457,0,0,NA,0,0,1
458,0,0,NA,0,0,1
461,0,0,NA,0,0,1
462,0,0,NA,0,0,1
465,0,0,NA,0,0,1
468,0,0,NA,0,0,1
469,0,0,NA,0,0,1
472,0,0,NA,0,0,1
475,0,0,NA,0,0,1
476,0,0,NA,0,0,1
478,0,0,NA,0,0,1
479,0,0,NA,0,0,1
482,0,0,NA,0,0,1
483,0,0,NA,0,0,1
486,0,0,NA,0,0,1
487,0,0,NA,0,0,1
488,0,0,NA,0,0,1
491,0,0,NA,0,0,1
492,0,0,NA,0,0,1
495,0,0,NA,0,0,1
496,0,0,NA,0,0,1
499,0,0,NA,0,0,1
500,0,0,NA,0,0,1
503,0,0,NA,0,0,1
504,0,0,NA,0,0,1
507,0,0,NA,0,0,1
508,0,0,NA,0,0,1
511,0,0,NA,0,0,1
512,0,0,NA,0,0,1
515,0,0,NA,0,0,1
516,0,0,NA,0,0,1
517,0,0,NA,0,0,1
519,0,0,NA,0,0,1
520,0,0,NA,0,0,1
523,0,0,NA,0,0,1
528,0,0,NA,0,0,1
529,0,0,NA,0,0,1
532,0,0,NA,0,0,1
533,0,0,NA,0,0,1
536,0,0,NA,0,0,1
537,0,0,NA,0,0,1
540,0,0,NA,0,0,1
541,0,0,NA,0,0,1
544,0,0,NA,0,0,1
545,0,0,NA,0,0,1
546,0,0,NA,0,0,1
547,0,0,NA,0,0,1
549,0,0,NA,0,0,1
550,0,0,NA,0,0,1
553,0,0,NA,0,0,1
554,0,0,NA,0,0,1
557,0,0,NA,0,0,1
558,0,0,NA,0,0,1
561,0,0,NA,0,0,1
562,0,0,NA,0,0,1
565,0,0,NA,0,0,1
566,0,0,NA,0,0,1
569,0,0,NA,0,0,1
570,0,0,NA,0,0,1
572,0,0,NA,0,0,1
573,0,0,NA,0,0,1
576,0,0,NA,0,0,1
577,0,0,NA,0,0,1
580,0,0,NA,0,0,1
581,0,0,NA,0,0,1
584,0,0,NA,0,0,1
585,0,0,NA,0,0,1
588,0,0,NA,0,0,1
589,0,0,NA,0,0,1
592,0,0,NA,0,0,1
593,0,0,NA,0,0,1
596,0,0,NA,0,0,1
597,0,0,NA,0,0,1
600,0,0,NA,0,0,1
601,0,0,NA,0,0,1
603,0,0,NA,0,0,1
604,0,0,NA,0,0,1
607,0,0,NA,0,0,1
608,0,0,NA,0,0,1
611,0,0,NA,0,0,1
612,0,0,NA,0,0,1
615,0,0,NA,0,0,1
618,0,0,NA,0,0,1
620,0,0,NA,0,0,1
622,0,0,NA,0,0,1
623,0,0,NA,0,0,1
625,0,0,NA,0,0,1
626,0,0,NA,0,0,1
629,0,0,NA,0,0,1
630,0,0,NA,0,0,1
633,0,0,NA,0,0,1
634,0,0,NA,0,0,1
635,0,0,NA,0,0,1
636,0,0,NA,0,0,1
638,0,0,NA,0,0,1
639,0,0,NA,0,0,1
642,0,0,NA,0,0,1
645,0,0,NA,0,0,1
646,0,0,NA,0,0,1
650,0,0,NA,0,0,1
651,0,0,NA,0,0,1
654,0,0,NA,0,0,1
659,0,0,NA,0,0,1
660,0,0,NA,0,0,1
662,0,0,NA,0,0,1
663,0,0,NA,0,0,1
666,0,0,NA,0,0,1
667,0,0,NA,0,0,1
670,0,0,NA,0,0,1
671,0,0,NA,0,0,1
674,0,0,NA,0,0,1
675,0,0,NA,0,0,1
678,0,0,NA,0,0,1
679,0,0,NA,0,0,1
682,0,0,NA,0,0,1
683,0,0,NA,0,0,1
688,0,0,NA,0,0,1
691,0,0,NA,0,0,1
692,0,0,NA,0,0,1
695,0,0,NA,0,0,1
696,0,0,NA,0,0,1
699,0,0,NA,0,0,1
700,0,0,NA,0,0,1
702,0,0,NA,0,0,1
703,0,0,NA,0,0,1
706,0,0,NA,0,0,1
709,0,0,NA,0,0,1
710,0,0,NA,0,0,1
713,0,0,NA,0,0,1
714,0,0,NA,0,0,1
717,0,0,NA,0,0,1
718,0,0,NA,0,0,1
721,0,0,NA,0,0,1
722,0,0,NA,0,0,1
724,0,0,NA,0,0,1
725,0,0,NA,0,0,1
728,0,0,NA,0,0,1
729,0,0,NA,0,0,1
731,0,0,NA,0,0,1
732,0,0,NA,0,0,1
734,0,0,NA,0,0,1
735,0,0,NA,0,0,1
738,0,0,NA,0,0,1
739,0,0,NA,0,0,1
742,0,0,NA,0,0,1
743,0,0,NA,0,0,1
746,0,0,NA,0,0,1
747,0,0,NA,0,0,1
750,0,0,NA,0,0,1
751,0,0,NA,0,0,1
754,0,0,NA,0,0,1
755,0,0,NA,0,0,1
758,0,0,NA,0,0,1
759,0,0,NA,0,0,1
761,0,0,NA,0,0,1
762,0,0,NA,0,0,1
765,0,0,NA,0,0,1
768,0,0,NA,0,0,1
769,0,0,NA,0,0,1
772,0,0,NA,0,0,1
773,0,0,NA,0,0,1
776,0,0,NA,0,0,1
777,0,0,NA,0,0,1
780,0,0,NA,0,0,1
781,0,0,NA,0,0,1
784,0,0,NA,0,0,1
785,0,0,NA,0,0,1
788,0,0,NA,0,0,1
789,0,0,NA,0,0,1
792,0,0,NA,0,0,1
793,0,0,NA,0,0,1
795,0,0,NA,0,0,1
798,0,0,NA,0,0,1
799,0,0,NA,0,0,1
802,0,0,NA,0,0,1
803,0,0,NA,0,0,1
806,0,0,NA,0,0,1
807,0,0,NA,0,0,1
810,0,0,NA,0,0,1
811,0,0,NA,0,0,1
814,0,0,NA,0,0,1
815,0,0,NA,0,0,1
818,0,0,NA,0,0,1
819,0,0,NA,0,0,1
822,0,0,NA,0,0,1
823,0,0,NA,0,0,1
826,0,0,NA,0,0,1
827,0,0,NA,0,0,1
830,0,0,NA,0,0,1
831,0,0,NA,0,0,1
834,0,0,NA,0,0,1
835,0,0,NA,0,0,1
838,0,0,NA,0,0,1
839,0,0,NA,0,0,1
842,0,0,NA,0,0,1
843,0,0,NA,0,0,1
846,0,0,NA,0,0,1
847,0,0,NA,0,0,1
850,0,0,NA,0,0,1
851,0,0,NA,0,0,1
854,0,0,NA,0,0,1
855,0,0,NA,0,0,1
858,0,0,NA,0,0,1
859,0,0,NA,0,0,1
862,0,0,NA,0,0,1
863,0,0,NA,0,0,1
866,0,0,NA,0,0,1
867,0,0,NA,0,0,1
869,0,0,NA,0,0,1
870,0,0,NA,0,0,1
873,0,0,NA,0,0,1
875,0,0,NA,0,0,1
876,0,0,NA,0,0,1
879,0,0,NA,0,0,1
880,0,0,NA,0,0,1
883,0,0,NA,0,0,1
886,0,0,NA,0,0,1
887,0,0,NA,0,0,1
890,0,0,NA,0,0,1
891,0,0,NA,0,0,1
893,0,0,NA,0,0,1
894,0,0,NA,0,0,1
896,0,0,NA,0,0,1
897,0,0,NA,0,0,1
900,0,0,NA,0,0,1
901,0,0,NA,0,0,1
903,0,0,NA,0,0,1
904,0,0,NA,0,0,1
907,0,0,NA,0,0,1
908,0,0,NA,0,0,1
911,0,0,NA,0,0,1
912,0,0,NA,0,0,1
915,0,0,NA,0,0,1
916,0,0,NA,0,0,1
919,0,0,NA,0,0,1
920,0,0,NA,0,0,1
923,0,0,NA,0,0,1
924,0,0,NA,0,0,1
927,0,0,NA,0,0,1
928,0,0,NA,0,0,1
929,0,0,NA,0,0,1
930,0,0,NA,0,0,1
933,0,0,NA,0,0,1
934,0,0,NA,0,0,1
937,0,0,NA,0,0,1
938,0,0,NA,0,0,1
941,0,0,NA,0,0,1
942,0,0,NA,0,0,1
945,0,0,NA,0,0,1
946,0,0,NA,0,0,1
949,0,0,NA,0,0,1
950,0,0,NA,0,0,1
953,0,0,NA,0,0,1
954,0,0,NA,0,0,1
957,0,0,NA,0,0,1
958,0,0,NA,0,0,1
961,0,0,NA,0,0,1
962,0,0,NA,0,0,1
965,0,0,NA,0,0,1
966,0,0,NA,0,0,1
969,0,0,NA,0,0,1
970,0,0,NA,0,0,1
973,0,0,NA,0,0,1
974,0,0,NA,0,0,1
977,0,0,NA,0,0,1
978,0,0,NA,0,0,1
981,0,0,NA,0,0,1
982,0,0,NA,0,0,1
985,0,0,NA,0,0,1
986,0,0,NA,0,0,1
989,0,0,NA,0,0,1
990,0,0,NA,0,0,1
993,0,0,NA,0,0,1
994,0,0,NA,0,0,1
997,0,0,NA,0,0,1
998,0,0,NA,0,0,1
1001,0,0,NA,0,0,1
1002,0,0,NA,0,0,1
1005,0,0,NA,0,0,1
1006,0,0,NA,0,0,1
1009,0,0,NA,0,0,1
1010,0,0,NA,0,0,1
1013,0,0,NA,0,0,1
1014,0,0,NA,0,0,1
1017,0,0,NA,0,0,1
1020,0,0,NA,0,0,1
1021,0,0,NA,0,0,1
1024,0,0,NA,0,0,1
1025,0,0,NA,0,0,1
1028,0,0,NA,0,0,1
1029,0,0,NA,0,0,1
1032,0,0,NA,0,0,1
1033,0,0,NA,0,0,1
1036,0,0,NA,0,0,1
1037,0,0,NA,0,0,1
1040,0,0,NA,0,0,1
1041,0,0,NA,0,0,1
1044,0,0,NA,0,0,1
1045,0,0,NA,0,0,1
1048,0,0,NA,0,0,1
1049,0,0,NA,0,0,1
1052,0,0,NA,0,0,1
1053,0,0,NA,0,0,1
1056,0,0,NA,0,0,1
1057,0,0,NA,0,0,1
1060,0,0,NA,0,0,1
1062,0,0,NA,0,0,1
1063,0,0,NA,0,0,1
1066,0,0,NA,0,0,1
1067,0,0,NA,0,0,1
1069,0,0,NA,0,0,1
1070,0,0,NA,0,0,1
1073,0,0,NA,0,0,1
1074,0,0,NA,0,0,1
1077,0,0,NA,0,0,1
1078,0,0,NA,0,0,1
1081,0,0,NA,0,0,1
1082,0,0,NA,0,0,1
1085,0,0,NA,0,0,1
1086,0,0,NA,0,0,1
1090,0,0,NA,0,0,1
1092,0,0,NA,0,0,1
1093,0,0,NA,0,0,1
1098,0,0,NA,0,0,1
1099,0,0,NA,0,0,1
1102,0,0,NA,0,0,1
1103,0,0,NA,0,0,1
1106,0,0,NA,0,0,1
1107,0,0,NA,0,0,1
1109,0,0,NA,0,0,1
1111,0,0,NA,0,0,1
1112,0,0,NA,0,0,1
1115,0,0,NA,0,0,1
1116,0,0,NA,0,0,1
1119,0,0,NA,0,0,1
1120,0,0,NA,0,0,1
1123,0,0,NA,0,0,1
1124,0,0,NA,0,0,1
1127,0,0,NA,0,0,1
1128,0,0,NA,0,0,1
1131,0,0,NA,0,0,1
1132,0,0,NA,0,0,1
1135,0,0,NA,0,0,1
1136,0,0,NA,0,0,1
1139,0,0,NA,0,0,1
1140,0,0,NA,0,0,1
1143,0,0,NA,0,0,1
1144,0,0,NA,0,0,1
1147,0,0,NA,0,0,1
1148,0,0,NA,0,0,1
1152,0,0,NA,0,0,1
1155,0,0,NA,0,0,1
1156,0,0,NA,0,0,1
1159,0,0,NA,0,0,1
1160,0,0,NA,0,0,1
1161,0,0,NA,0,0,1
1162,0,0,NA,0,0,1
1164,0,0,NA,0,0,1
1167,0,0,NA,0,0,1
1168,0,0,NA,0,0,1
1170,0,0,NA,0,0,1
1173,0,0,NA,0,0,1
1174,0,0,NA,0,0,1
1177,0,0,NA,0,0,1
1182,0,0,NA,0,0,1
1183,0,0,NA,0,0,1
1184,0,0,NA,0,0,1
1187,0,0,NA,0,0,1
1189,0,0,NA,0,0,1
1192,0,0,NA,0,0,1
1193,0,0,NA,0,0,1
1196,0,0,NA,0,0,1
1197,0,0,NA,0,0,1
1201,0,0,NA,0,0,1
1204,0,0,NA,0,0,1
1205,0,0,NA,0,0,1
1209,0,0,NA,0,0,1
1210,0,0,NA,0,0,1
1213,0,0,NA,0,0,1
1214,0,0,NA,0,0,1
1216,0,0,NA,0,0,1
1217,0,0,NA,0,0,1
1220,0,0,NA,0,0,1
1221,0,0,NA,0,0,1
1224,0,0,NA,0,0,1
1225,0,0,NA,0,0,1
1228,0,0,NA,0,0,1
1229,0,0,NA,0,0,1
1232,0,0,NA,0,0,1
1233,0,0,NA,0,0,1
1234,0,0,NA,0,0,1
1235,0,0,NA,0,0,1
1236,0,0,NA,0,0,1
1239,0,0,NA,0,0,1
1240,0,0,NA,0,0,1
1244,0,0,NA,0,0,1
1245,0,0,NA,0,0,1
1246,0,0,NA,0,0,1
1247,0,0,NA,0,0,1
1248,0,0,NA,0,0,1
1249,0,0,NA,0,0,1
1251,0,0,NA,0,0,1
1252,0,0,NA,0,0,1
1253,0,0,NA,0,0,1
1255,0,0,NA,0,0,1
1258,0,0,NA,0,0,1
1259,0,0,NA,0,0,1
1262,0,0,NA,0,0,1
1263,0,0,NA,0,0,1
1266,0,0,NA,0,0,1
1267,0,0,NA,0,0,1
1268,0,0,NA,0,0,1
1269,0,0,NA,0,0,1
1271,0,0,NA,0,0,1
1274,0,0,NA,0,0,1
1275,0,0,NA,0,0,1
1283,0,0,NA,0,0,1
1286,0,0,NA,0,0,1
1287,0,0,NA,0,0,1
1289,0,0,NA,0,0,1
1292,0,0,NA,0,0,1
1293,0,0,NA,0,0,1
1297,0,0,NA,0,0,1
1298,0,0,NA,0,0,1
1300,0,0,NA,0,0,1
1301,0,0,NA,0,0,1
1303,0,0,NA,0,0,1
